Model Name,Quantization Level,rate,valid_json_rate,variance,mean_sentiment,mean_confidence,reasoning_samples
llama3_8b-instruct-fp16,fp16,7.936249999999999,1.0,0.3022168925382652,0.3540178571428571,0.8760714285714286,"[""The article mentions that Nvidia is flashing a buy signal, which indicates a positive sentiment towards the stock's potential short-term value."", ""The article mentions that Nvidia's stock finished lower despite being on track to set a record high, indicating a slight decline in sentiment towards its short-term value. However, the optimism around the company's earnings report and upbeat analyst estimates suggests a positive outlook."", ""The article discusses Wolfe Research's positive stance on Nvidia (NVDA) and Advanced Micro Devices (AMD), with a raised price target of $1,200 for Nvidia. The analysts are optimistic about AMD's robust AI product lineup and its potential for strong performance over the next 12 months."", ""The article mentions that Nvidia's stock is going 'AWOL', which implies a negative trend. However, the overall tone of the article is focused on Core & Main (CNM) stock being in a 'buy zone' due to demand from top funds. This suggests that the author is more optimistic about CNM than Nvidia."", ""The article mentions that Broadcom has taken over the top spot from Nvidia in a list of new buys by the best mutual funds, implying a negative sentiment towards Nvidia's stock value.""]"
llama3_8b-instruct-q4_K_M,q4_K_M,3.536964285714286,1.0,0.2975002232142857,0.36125000000000007,0.8657142857142855,"['The article mentions that Nvidia is flashing a buy signal, which indicates a positive sentiment towards its potential short-term stock value.', ""The article discusses Nvidia's stock price finishing lower despite being on track to set a record high, indicating a slight negative sentiment towards its short-term value. The optimism around the chip maker ahead of its earnings report is mentioned as a positive factor, but it does not outweigh the negative impact of the stock closing down."", ""The article discusses Wolfe Research's positive outlook on Nvidia (NVDA) and Advanced Micro Devices (AMD), with a raised price target for NVDA to $1,200. The analysts' shift in priority towards AMD is seen as a tactical move, considering its robust AI product lineup and potential for strong performance over the next 12 months."", ""The article mentions that Nvidia's stock (Mag 7) is going 'AWOL', which implies a negative trend. However, the same sentence also highlights Core & Main's (CNM) stock being lifted into a buy zone due to demand from top funds, indicating a positive sentiment towards CNM. The overall tone of the article seems to be more focused on the positive performance of CNM rather than Nvidia."", ""The article mentions that Broadcom has taken over the top spot from Nvidia in a list of new buys by the best mutual funds, implying a negative sentiment towards Nvidia's stock value.""]"
llama3_8b-instruct-q5_K_M,q5_K_M,4.281339285714286,1.0,0.3596441884566327,0.31116071428571423,0.8673214285714285,"[""The article mentions that Nvidia joined other stocks in flashing buy signals, indicating a positive trend for the company's stock value."", ""The article mentions that Nvidia's stock finished lower despite being on track to set a record high, indicating some caution or uncertainty around the company's earnings report. However, it also notes that optimism is rising and analyst estimates are upbeat, which suggests a positive outlook."", ""The article discusses Wolfe Research reiterating its Outperform rating on Nvidia and raising its price target to $1,200, citing the company's robust AI product lineup. The analysts also added AMD to their Wolfe Alpha List, which is a group of stocks expected to show big mean reversion over a 12-month time frame. While Nvidia has already risen significantly this year, the analysts expect a stronger second half."", ""The article mentions that Nvidia's stock is going 'AWOL', which implies a negative trend. However, the overall tone of the article is focused on Core & Main's (CNM) stock performance, which is described as being lifted into a buy zone due to demand from top funds."", ""The article mentions that Broadcom has taken over the top spot from Nvidia, implying a negative sentiment towards Nvidia's stock value.""]"
llama3_8b-instruct-q8_0,q8_0,4.936428571428571,1.0,0.30909635682397957,0.3709821428571428,0.8668750000000001,"['The article mentions that Nvidia joined other companies like Walmart and Tesla rival BYD in flashing buy signals, indicating a positive sentiment towards the stock value of Nvidia.', ""The article mentions that Nvidia's stock finished lower despite being on track to set a record high, indicating some caution or uncertainty in the market. However, it also highlights optimism around the chip maker ahead of its earnings report and notes that shares were lifted by upbeat analyst estimates."", ""The article highlights Wolfe Research's positive stance on Nvidia, reiterating its Outperform rating and raising its price target to $1,200. The analysts also added Advanced Micro Devices (AMD) to the Wolfe Alpha List, citing its robust AI product lineup. While the analyst acknowledges that Nvidia has already risen significantly this year, they expect a stronger second half."", ""The article mentions that Nvidia's stock is going 'AWOL', which implies a negative trend. However, the overall tone of the article is focused on Core & Main (CNM) stock and its demand from top funds, which is presented as positive. The mention of Nvidia is used to compare it unfavorably with CNM, implying that CNM's performance is better."", ""The article mentions Broadcom taking over the top spot from Nvidia, implying a negative sentiment towards Nvidia's stock value.""]"
llama3_8b-instruct-sentiment_analysis-fp16,fp16,7.951696428571428,1.0,0.14056421396683677,0.5352678571428572,0.8370535714285715,"[""The article reports that the market is holding near record highs, with several companies flashing buy signals, including Walmart, Tesla rival BYD, and Nvidia. This suggests a positive sentiment towards these companies' stock values."", ""The article reports that Nvidia's stock finished lower on Thursday, despite being on track to set a record high due to optimism around the chip maker ahead of its earnings report next week. The marketwide rally sparked by April's inflation data and upbeat analyst estimates lifted Nvidia shares initially, but ultimately led to a decline in the stock price."", ""The article reports that Wolfe Research has reiterated its 'Outperform' rating on Nvidia and Advanced Micro Devices, with a price target increase for Nvidia to $1,200. Additionally, AMD was added to the Wolfe Alpha List due to its robust AI product lineup. The analysts expect a stronger second half from Nvidia, which suggests continued growth potential."", ""The article suggests that despite the volatility in Mag 7 stocks like Nvidia, Core & Main is experiencing increased demand from top funds, leading to a positive impact on CNM stock and placing it in a 'buy zone'. This implies a strong sentiment towards CNM stock."", ""The article suggests a significant shift in market sentiment towards Broadcom, as it has surpassed Nvidia to become the top buy among the best mutual funds. This implies strong investor confidence and potential future growth for Broadcom's stock value.""]"
llama3_8b-instruct-sentiment_analysis-q4_K_M,q4_K_M,3.485357142857143,1.0,0.11999920280612245,0.5008928571428571,0.8129464285714286,"[""The article reports that the market is holding near record highs, with several companies including Walmart, Tesla's rival BYD, and Nvidia flashing 'buy' signals, indicating a positive sentiment towards these stocks."", ""The article reports that Nvidia's stock finished lower on Thursday, despite being on track to set a record high due to rising optimism around the chip maker ahead of its earnings report next week. The marketwide rally sparked by April's inflation data and upbeat analyst estimates lifted Nvidia shares, but the stock ultimately closed down 0.3%."", ""The article reports that Wolfe Research has reiterated its Outperform rating on Nvidia and Advanced Micro Devices, with a price target increase for Nvidia to $1,200. Additionally, AMD was added to the Wolfe Alpha List due to its robust AI product lineup. The analysts' positive sentiment towards both companies suggests an optimistic outlook for their future performance."", ""The article suggests that despite other stocks in the same category experiencing volatility (AWOL), Core & Main's stock (CNM) is seeing increased demand from top funds, leading to a further 'buy' zone."", ""The article suggests that Broadcom has surpassed Nvidia as the top stock in a list of new buys by the best mutual funds, implying a positive sentiment towards Broadcom's future stock value.""]"
llama3_8b-instruct-sentiment_analysis-q5_K_M,q5_K_M,4.157857142857143,1.0,0.11617665816326532,0.5946428571428573,0.8562500000000001,"[""The article reports that the market is holding near record highs, with several companies, including Walmart, Tesla rival BYD, and Nvidia, flashing buy signals. This suggests a positive sentiment towards these companies' stock values."", ""The article reports that Nvidia's stock finished lower despite being on track to set a record high, due to optimism around the chip maker ahead of its earnings report. The marketwide rally and upbeat analyst estimates contributed to this optimism."", ""The article reports that Wolfe Research has reiterated its 'Outperform' rating on Nvidia and Advanced Micro Devices (AMD), with a price target increase for Nvidia to $1,200. Additionally, AMD was added to the Wolfe Alpha List due to its robust AI product lineup. The analysts expect a stronger second half from Nvidia, indicating confidence in the company's future performance."", 'The article suggests that despite other Mag 7 stocks experiencing a decline in value (like Nvidia), Core & Main is seeing increased demand from top funds, leading to an increase in the value of CNM stock.', ""The article suggests that Broadcom has surpassed Nvidia as the top stock in a list of new buys by the best mutual funds, indicating a positive sentiment towards Broadcom's future stock value.""]"
llama3_8b-instruct-sentiment_analysis-q8_0,q8_0,4.847232142857143,1.0,0.12535853794642857,0.534375,0.8316964285714287,"[""The article reports that the market is holding near record highs, with several companies flashing buy signals, including Walmart and Tesla rival BYD, as well as Nvidia. This suggests a positive sentiment towards these companies' stock values."", ""The article reports that Nvidia's stock finished lower on Thursday, despite being on track to set a record high due to rising optimism around the chip maker ahead of its earnings report. The marketwide rally sparked by April's inflation data and upbeat analyst estimates lifted Nvidia shares, but ultimately led to a decline in the stock price."", 'The article reports that Wolfe Research has reiterated its Outperform rating on Nvidia and Advanced Micro Devices, with a price target increase for Nvidia to $1,200. Additionally, AMD was added to the Wolfe Alpha List due to its robust AI product lineup. This suggests that both companies are expected to perform well in the future, which would positively impact their stock values.', ""The article suggests that while other stocks in the Mag 7 group are experiencing a decline (AWOL), Core & Main is seeing increased demand from top funds, leading to an increase in CNM stock value and entering another 'buy zone'. This implies a positive sentiment towards CNM stock."", ""The article suggests a significant shift in investor sentiment towards Broadcom, as it has surpassed Nvidia to become the top buy among leading mutual funds. This change in market perception could lead to increased investor confidence and potentially drive up Broadcom's stock value.""]"
mistral_7b-instruct-fp16,fp16,8.46679487179487,0.6964285714285714,0.1549352564102564,0.445,0.8711538461538462,"[""The sentiment analysis was performed by analyzing the text of the article for positive and negative words and phrases. The presence of positive words such as 'market rally', 'record highs', 'buy signals', and 'joining Nvidia' indicates a positive sentiment towards the potential short-term stock value of Nvidia."", ""The sentiment analysis was performed by analyzing the text of the article for positive and negative words and phrases related to Nvidia's potential short-term stock value. The sentiment score was calculated based on the ratio of positive to negative words and phrases."", ""The sentiment analysis was performed using natural language processing techniques to identify positive and negative words in the article. The presence of the word 'usurping' indicates a negative sentiment towards Nvidia's potential short-term stock value."", 'The sentiment analysis was performed by analyzing the text of the article and identifying positive and negative words and phrases. The sentiment value was then calculated based on a weighted average of these values.', ""The sentiment analysis was performed by analyzing the text of the article for positive and negative words and phrases related to Nvidia's potential short-term stock value. The sentiment score was then calculated based on the overall sentiment of the article.""]"
mistral_7b-instruct-q4_K_M,q4_K_M,4.06961038961039,0.6875,0.13847174903019058,0.40506493506493507,0.8809090909090909,"[""The sentiment analysis was performed by analyzing the text of the article for positive and negative words and phrases. The presence of positive words such as 'market rally', 'record highs', 'buy signals', and 'Nvidia' indicates a positive sentiment towards the potential short-term stock value of Nvidia."", 'The sentiment analysis was performed using natural language processing techniques to identify positive and negative words in the article. The sentiment value is based on the ratio of positive to negative words.', ""The sentiment analysis is based on the presence of positive keywords such as 'lifting' and 'yet another buy zone', and the absence of negative keywords such as 'AWOL'. The article also mentions that Core & Main sees demand from top funds, which further supports a positive sentiment."", ""The sentiment analysis was performed using a rule-based approach that looked for positive and negative keywords in the article. The presence of 'usurping' and 'best' were considered as positive indicators, while the absence of 'Nvidia' was considered as a negative indicator."", 'The sentiment analysis was performed using natural language processing techniques and machine learning algorithms to identify positive, negative, and neutral words and phrases in the article. The sentiment value is based on the overall tone of the text.']"
